id	identifier	persistentUrl	protocol	authority	separator	publisher	publicationDate	storageIdentifier	effectiveDatasetFileCountLimit	datasetFileUploadsAvailable	datasetType	locks	type	parent_alias	title	publication_date	version_number	minor_version_number	num_files	author	affiliation	description	guestbookId
13255597	DVN/0SN8JC	https://doi.org/10.7910/DVN/0SN8JC	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/0SN8JC	1000	998	dataset	""	dataset	CHORDS	Gridded Population of the World (GPWv4) Population Density Adjusted to Match 2015 Revision United Nations World Population Prospects Country Totals	2026-01-09	1	0	2	National Aeronautics and Space Administration (NASA)		The Gridded Population of the World (GPWv4) Population Density Adjusted to Match 2015 Revision United Nations World Population Prospects (UN WPP) Country Totals (Version 4.11) dataset presents global population density estimates at 5-year intervals during 2000 to 2020. The gridded population density estimates are available for multiple spatial resolutions for ease of integration with other gridded earth science and remote sensing datasets. The following spatial resolutions are available: 30 arcseconds (~1 km), 2.5 arcminutes, 15 arcminutes, 30 arcminutes, and 1 degree. The estimates are based on country-specific census and population registers and are adjusted to match the country population totals from the UN WPP. The GPWv4 population density dataset has been used in various applications combining population and environmental data, such as vulnerability mapping, disaster impact assessments, and research on environmental changes related to human health. The dataset is also intended for use in developing geospatial models.	0
13255603	DVN/WVYSYH	https://doi.org/10.7910/DVN/WVYSYH	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/WVYSYH	1000	998	dataset	""	dataset	CHORDS	Goddard Earth Observing System Composition Forecasting (GEOS-CF) Products	2026-01-09	1	0	2	National Aeronautics and Space Administration (NASA)		Goddard Earth Observing System Composition Forecasting (GEOS-CF) Products Version 1.0 offers hourly air pollution composition and concentration predictions from a three-dimensional global chemical transport model. The model captures features such as spatio-temporal variations in air pollution due to changes in emissions, weather, and chemistry. Atmospheric observations are made at 25 km resolution.	0
13255605	DVN/F2BVLU	https://doi.org/10.7910/DVN/F2BVLU	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/F2BVLU	1000	998	dataset	""	dataset	CHORDS	US Geological Survey (USGS) Landsat Collection 2 Surface Reflectance-derived Spectral Indices	2026-01-09	1	0	2	United States Geological Survey (USGS)		The Landsat Collection 2 Surface Reflectance-derived Spectral Indices offers data for vegetation, moisture, burn ratio, and snow indices that are derived from satellite-based observations of global surface reflectance. The data are available upon request and are generated at 30 m spatial resolution.	0
13255607	DVN/PWLDVE	https://doi.org/10.7910/DVN/PWLDVE	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/PWLDVE	1000	998	dataset	""	dataset	CHORDS	US Geological Survey (USGS) Landsat Collection 2 Surface Temperature	2026-01-09	1	0	2	United States Geological Survey (USGS)		The Landsat Collection 2 Surface Temperature (L-C2-ST) presents surface temperature data derived from satellite-based thermal observations. The data are provided at 100 m spatial resolution.	0
13255722	DVN/DSLB3P	https://doi.org/10.7910/DVN/DSLB3P	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/DSLB3P	1000	998	dataset	""	dataset	CHORDS	US Geological Survey (USGS) Global Forest Cover Change (GFCC) Tree Cover Multi-Year Global 30 m Version 3 (GFCC30TCv003)	2026-01-09	1	0	2	United States Geological Survey (USGS)		The Global Forest Cover Change (GFCC), Tree Cover Multi-Year Global dataset contains tree canopy land cover data for the contiguous United States. The data are derived from satellite-based land imagery and are provided every 5 years from 2000-2015 at 30 m resolution.	0
13255734	DVN/YRWROJ	https://doi.org/10.7910/DVN/YRWROJ	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/YRWROJ	1000	998	dataset	""	dataset	CHORDS	U.S. Air Force Defense Meteorological Satellite Program (DMSP) Operational Linescan System (OLS) Nighttime Lights Time Series, Version 4	2026-01-09	1	0	2	Other		The Nighttime Lights Time Series dataset contains files of cloud-free composite images from all of the available archived U.S. Air Force Defense Meteorological Satellite Program (DMSP) Operational Line scan System. Global, smooth resolution, satellite-based, annual observations of persistent nighttime lights (e.g., lights from cities and towns, gas flares) at 1 km spatial resolution are available for calendar years 1992-2013.	0
13255738	DVN/KKNHUZ	https://doi.org/10.7910/DVN/KKNHUZ	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/KKNHUZ	1000	998	dataset	""	dataset	CHORDS	Demuzere et al. (2022) Global Local Climate Zones (LCZ) Map, Version 3.0.0	2026-01-09	1	0	2	Other		The Global Local Climate Zone (LCZ) Map is a 100 m-resolution world map of local climate zones. The is derived from multiple earth observation datasets of land cover and buildings and is composed of 10 built and 7 natural landscape types established by expert and crowd-sourced classification along with machine learning approaches. LCZ is intended for use as an indicator of local urban design with relevance for urban heat island identification.	0
13255742	DVN/NZWDAN	https://doi.org/10.7910/DVN/NZWDAN	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/NZWDAN	1000	998	dataset	""	dataset	CHORDS	CanClim North American Historical Monthly Spatial Climate Models	2026-01-09	1	0	2	Other		The CanClim North American Historical Monthly Spatial Climate Models dataset contains monthly minimum/maximum air temperature and precipitation predictions for North America. The predictions were derived using spatial interpolation methods with ground-based monitoring station data that were collected at approximately 2 km spatial resolution from 1901 to 2016.	0
13255751	DVN/YJ8YAT	https://doi.org/10.7910/DVN/YJ8YAT	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/YJ8YAT	1000	998	dataset	""	dataset	CHORDS	North American Land Data Assimilation System Phase 2 (NLDAS-2), Hourly Primary Forcing File A (NLDAS_FORA0125_H), Version 2.0	2026-01-09	1	0	2	National Aeronautics and Space Administration (NASA)		The North American Land Data Assimilation System Phase 2, Hourly Primary Forcing File A (NLDAS-2_FORA0125_H) presents hourly gridded weather-related data predictions from 1979 to present. The data are derived from observations and model reanalysis of North American Regional Reanalysis data and presented at approximately 14 km spatial resolution. Predictions of near-surface air temperature, humidity, pressure, and precipitation are included. Data are available to search and download from the NLDAS-2_FORA0125_H dataset.	0
13255755	DVN/YZ667I	https://doi.org/10.7910/DVN/YZ667I	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/YZ667I	1000	998	dataset	""	dataset	CHORDS	US Centers for Disease Control and Prevention (CDC) National Environmental Public Health Tracking Network (NEPHTN) Indicator: Historical Temperature and Heat Index	2026-01-09	1	0	2	Centers for Disease Control and Prevention (CDC)		The National Environmental Public Health Tracking Network (NEPHTN) Indicator: Historical Temperature and Heat Index dataset presents standardized, population-weighted, daily air temperature and other heat-related metrics. The data, derived from the North American Land Data Assimilation System predictions for 1979 to 2023, are aggregated to the state, county, and census tract level for the contiguous United States.	0
13255757	DVN/YGX70H	https://doi.org/10.7910/DVN/YGX70H	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/YGX70H	1000	998	dataset	""	dataset	CHORDS	US Centers for Disease Control and Prevention (CDC) National Environmental Public Health Tracking Network (NEPHTN) Indicator: Historical Precipitation	2026-01-09	1	0	2	Centers for Disease Control and Prevention (CDC)		The National Environmental Public Health Tracking Network (NEPHTN), Indicator: Historical Precipitation dataset presents standardized, population-weighted daily precipitation metrics. The data, derived from the North American Land Data Assimilation System predictions for 1979 to 2023, are aggregated to the state, county, and census tract level for the contiguous United States.	0
13255760	DVN/CTC01V	https://doi.org/10.7910/DVN/CTC01V	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/CTC01V	1000	998	dataset	""	dataset	CHORDS	US Centers for Disease Control and Prevention (CDC) National Environmental Public Health Tracking Network (NEPHTN) Indicator: Vulnerability and Preparedness: Precipitation and Flooding	2026-01-09	1	0	2	Centers for Disease Control and Prevention (CDC)		The National Environmental Public Health Tracking Network (NEPHTN) Indicator: Vulnerability and Preparedness: Precipitation and Flooding dataset presents standardized, county-level estimates of land, population, and housing units in designated flood hazard areas. The data are based on FEMA and EPA EnviroAtlas flood hazard maps of the contiguous United States.	0
13255763	DVN/U8UUV6	https://doi.org/10.7910/DVN/U8UUV6	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/U8UUV6	1000	998	dataset	""	dataset	CHORDS	US National Oceanic and Atmospheric Administration (NOAA) National Weather Service (NWS) Storm Events Database	2026-01-09	1	0	2	National Oceanic and Atmospheric Administration (NOAA)		The Storm Event data for the United States are collected and standardized by the National Weather Service from a variety of sources, e.g., state government, local government, media reports. Storm event data from 1950 to 2022 are available and include type, location (county), dates, associated injuries and fatalities, and a narrative description of the event.	0
13255766	DVN/FMENFU	https://doi.org/10.7910/DVN/FMENFU	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/FMENFU	1000	998	dataset	""	dataset	CHORDS	US Environmental Protection Agency (EPA) EnviroAtlas Estimated Floodplain Map for the Conterminous United States	2026-01-09	1	0	2	Environmental Protection Agency (EPA)		The EnviroAtlas Estimated Floodplain dataset offers a 100-year flood inundation map for the contiguous United States with 30 m spatial resolution. A random forest statistical model was used to classify floodplains and develop the map using national land cover, soil, and elevation data. The model captured 79% of the 100-year floodplain identified by FEMA. The map is intended to fill gaps in spatial coverage of the FEMA Flood Insurance Rate Maps.	0
13255772	DVN/OUYZIN	https://doi.org/10.7910/DVN/OUYZIN	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/OUYZIN	1000	998	dataset	""	dataset	CHORDS	US Federal Emergency Management Agency (FEMA) National Flood Hazard Layer	2026-01-09	1	0	2	Federal Emergency Management Agency (FEMA)		The National Flood Hazard Layer (NFHL) provides 100-year and 500-year flood inundation maps of the contiguous United States. The dataset was developed by FEMA to support the National Flood Insurance Program to help better understand the type and level of flooding risk for specific locations.	0
13255798	DVN/FRQDGQ	https://doi.org/10.7910/DVN/FRQDGQ	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/FRQDGQ	1000	998	dataset	""	dataset	CHORDS	US Department of Agriculture (USDA) Risk Management Agency (RMA) AgRisk Viewer, Version 1.0	2026-01-09	1	0	2	United States Department of Agriculture (USDA)		The United States Department of Agriculture (USDA), AgRisk Viewer displays publicly available crop loss insurances data obtained from the Risk Management Agency. Claims may include crop loss due to excess moisture/precipitation/rain, drought, hail, heat, cold wet weather, freeze, wind/excess wind, flood, among other factors.	0
13255800	DVN/9QWTYS	https://doi.org/10.7910/DVN/9QWTYS	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/9QWTYS	1000	998	dataset	""	dataset	CHORDS	Air Quality Data Pathfinder (AQ-Pathfinder)	2026-01-09	1	0	2	National Aeronautics and Space Administration (NASA)		The Air Quality Data Pathfinder (AQ-Pathfinder) is one of several Data Pathfinders NASA designed to help guide users through the process of selecting and using application-specific datasets from NASA’s Earth science data collections. The datasets are acquired through collaboration with other federal entities and international space organizations from satellite, airborne, and ground-based instruments that monitor air quality. The resources available can aid with studies to forecast poor air quality, track trace gases, visualize air quality trends, and forecast the movement of pollutants. Links to the different data sources as well as visualization tools and other resources are also available.	0
13255803	DVN/BSJDND	https://doi.org/10.7910/DVN/BSJDND	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/BSJDND	1000	998	dataset	""	dataset	CHORDS	Air Quality Data Pathfinder (AQ-Pathfinder)	2026-01-09	1	0	2	National Aeronautics and Space Administration (NASA)		The Air Quality Data Pathfinder (AQ-Pathfinder) is one of several Data Pathfinders NASA designed to help guide users through the process of selecting and using application-specific datasets from NASA’s Earth science data collections. The datasets are acquired through collaboration with other federal entities and international space organizations from satellite, airborne, and ground-based instruments that monitor air quality. The resources available can aid with studies to forecast poor air quality, track trace gases, visualize air quality trends, and forecast the movement of pollutants. Links to the different data sources as well as visualization tools and other resources are also available.	0
13255811	DVN/G7P3RK	https://doi.org/10.7910/DVN/G7P3RK	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/G7P3RK	1000	998	dataset	""	dataset	CHORDS	Air Quality Data Pathfinder (AQ-Pathfinder)	2026-01-09	1	0	2	National Aeronautics and Space Administration (NASA)		The Air Quality Data Pathfinder (AQ-Pathfinder) is one of several Data Pathfinders NASA designed to help guide users through the process of selecting and using application-specific datasets from NASA’s Earth science data collections. The datasets are acquired through collaboration with other federal entities and international space organizations from satellite, airborne, and ground-based instruments that monitor air quality. The resources available can aid with studies to forecast poor air quality, track trace gases, visualize air quality trends, and forecast the movement of pollutants. Links to the different data sources as well as visualization tools and other resources are also available.	0
13255815	DVN/0J0GQ3	https://doi.org/10.7910/DVN/0J0GQ3	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/0J0GQ3	1000	998	dataset	""	dataset	CHORDS	Air Quality System (AQS)	2026-01-09	1	0	2	Environmental Protection Agency (EPA)		The EPA's Air Quality System (AQS) is a comprehensive network of monitoring stations that collects and distributes data on various air pollutants. The monitoring stations provide hourly measurements of pollutants such as nitrogen dioxide (NO2), ozone (O3), and particulate matter (PM) (Lamsal et al., 2008). The data are considered the gold standard for measuring air pollutants (Considine et al., 2023). The EPA's efforts to improve air quality are guided by the Clean Air Act, which requires the agency to evaluate the costs and benefits of new rules and regulations to reduce pollution (McGuffey, 2016).	0
13255823	DVN/Q0OAP2	https://doi.org/10.7910/DVN/Q0OAP2	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/Q0OAP2	1000	998	dataset	""	dataset	CHORDS	AirNow	2026-01-09	1	0	2	Environmental Protection Agency (EPA)		AirNow is a comprehensive repository of air quality data collected by the U.S. EPA from thousands of monitoring stations across the U.S. and worldwide. It provides real-time and historical data based on the daily Air Quality Index (AQI) readings for key air pollutants in the Clean Air Act and is used by researchers, policymakers, and public health officials to support their initiatives. The data are also available to the public to help raise awareness of air pollution and its related health impacts. By providing accurate and up-to-date data, AirNow empowers individuals to make informed decisions regarding  outdoor activities to protect their health. AirNow partners include other federal agencies (e.g., NOAA, NASSA, CDC), U.S. tribal, state, and local agencies, and Canadian and Mexican partners.	0
13255826	DVN/TB7OM2	https://doi.org/10.7910/DVN/TB7OM2	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/TB7OM2	1000	998	dataset	""	dataset	CHORDS	Biosphere Data Pathfinder (Biosphere-Path)	2026-01-09	1	0	2	National Aeronautics and Space Administration (NASA)		The Biosphere Data Pathfinder (Biosphere-Path) is one of several Data Pathfinders NASA designed to help guide users through the process of selecting and using application-specific datasets from NASA’s Earth science data collections. It has four components 1) Vegetation Characteristics and Processes Data, 2) Biodiversity-related Spectroscopy Data, 3) Human Impacts Data, and 4) Species Distribution Modeling. Together, they provide access to vegetation health (such as canopy height and evapotranspiration), spectroscopy, and species distribution modeling data, as well as data for monitoring human-induced changes that allow users to monitor biodiversity and forecast changes to ecological communities.	0
13255832	DVN/Y4VGEF	https://doi.org/10.7910/DVN/Y4VGEF	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/Y4VGEF	1000	998	dataset	""	dataset	CHORDS	Diseases/Epidemics Data Pathfinder (DE-Pathfinder)	2026-01-09	1	0	2	National Aeronautics and Space Administration (NASA)		The Diseases/Epidemics Data Pathfinder (DE-Pathfinder) is one of several Data Pathfinders NASA designed to help guide users through the process of selecting and using application-specific datasets from NASA’s Earth science data collections. It is the result of collaboration with other federal entities and international space organizations to provide information to help understand how environmental changes can lead to disease emergence, transmission, and outbreaks. Remote sensing data are used to map, monitor, and predict areas or regions at risk for disease outbreaks. Satellite imagery, coupled with ground-based data, aids in understanding many natural phenomena and human behaviors. The data products, which are openly available, have been used to understand disease outbreaks such as malaria, Rift Valley fever, and COVID-19, and how changes in human behavior are having impacts on the environment. The World Health Organization notes that disease outbreaks are often associated with environmental conditions. Changes in water and air quality, temperature, and precipitation for example, can affect disease transmission.	0
13255839	DVN/5PEPSV	https://doi.org/10.7910/DVN/5PEPSV	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/5PEPSV	1000	998	dataset	""	dataset	CHORDS	EnviroAtlas	2026-01-09	1	0	2	Environmental Protection Agency (EPA)		EnviroAtlas is an online mapping and analysis tool developed by the U.S. EPA to provide public access to geospatial data and resources related to environment and human health. The primary purpose of EnviroAtlas is to support informed decision-making and promote a better understanding of the relationships between ecosystems, their services, and human well-being. It provides access to data at different spatial scales for environmental indicators such as air quality, water quality, land use, and ecosystem services through its interactive map, data downloads, tools, and other resources.	0
13255853	DVN/QNJ5XB	https://doi.org/10.7910/DVN/QNJ5XB	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/QNJ5XB	1000	998	dataset	""	dataset	CHORDS	Fire Information for Resource Management System (FIRMS)	2026-01-09	1	0	2	National Aeronautics and Space Administration (NASA)		The Fire Information for Resource Management System (FIRMS) distributes Near Real-Time active fire data from the Moderate Resolution Imaging Spectroradiometer (MODIS) aboard the Aqua and Terra satellites, and the Visible Infrared Imaging Radiometer Suite (VIIRS) aboard S-NPP and NOAA 20 (formally known as JPSS-1). Globally these data are available within 3 hours of satellite observation, but for the U.S. and Canada active fire detections are available in real-time.	0
13255855	DVN/BCXZXV	https://doi.org/10.7910/DVN/BCXZXV	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/BCXZXV	1000	998	dataset	""	dataset	CHORDS	FIREX FireLab 2016 (FIREX)	2026-01-09	1	0	2	National Oceanic and Atmospheric Administration (NOAA)		FIREX FireLab 2016 (FIREX) is a product of the NOAA Chemical Sciences Laboratory (CSL) that focuses on measuring fuels or combustion conditions that are characteristic of the western U.S. that may be under-sampled by the fire research community. Data from measurements of gas and particle phase emissions and processing from FIREX are freely available to the public and scientific community to support technology transfer, inform decision makers, and contribute to assessments and reports. Emission products analyzed include SVOCs, VOCs, Black Carbon, and Brown Carbon, to name a few.	0
13255858	DVN/SIDC0F	https://doi.org/10.7910/DVN/SIDC0F	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/SIDC0F	1000	998	dataset	""	dataset	CHORDS	Landslides Data Pathfinder	2026-01-09	1	0	2	National Aeronautics and Space Administration (NASA)		The Landslides Data Pathfinde is one of several Data Pathfinders NASA designed to help guide users through the process of selecting and using application-specific datasets from NASA’s Earth science data collections. It is designed for researchers, decision-makers, and the public to help better understand the interaction of complex events that cause landslides. The data, available from the datasets and tools provided, include information about past landslides, erosion, and fluvial processes in sloped areas. It includes data from various agency members of the Committee on Earth Observation Satellites. The information is used to help monitor and mitigate landslide hazards.	0
13255868	DVN/YBBFMP	https://doi.org/10.7910/DVN/YBBFMP	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/YBBFMP	1000	998	dataset	""	dataset	CHORDS	GOESR Advanced Baseline Imaging Products (GRABIPRD)	2026-01-09	1	0	2	National Oceanic and Atmospheric Administration (NOAA)		The Geostationary Operational Environmental Satellites R-series (GOES-R) Advanced Baseline Imager (ABI) offers superior imaging of the Earth’s environment, oceans, and weather compared to previous instruments. The ABI uses 16 different spectral channels to capture data and is the primary instrument used on the GOES-R series satellites for scanning the Western hemisphere. These channels provide four times greater spatial resolution, and more than five times the temporal coverage in near-real-time. GOES-16 scans the Midwest and east coast of the continental U.S. and GOES-18 scans the west coast and Alaska. The data captured by the ABIs are used in 30 NOAA products that are grouped into ten basic types: Clouds, Aerosols, Atmospheric Vertical Profiles, Precipitation, Winds, Land, Ocean, Radiation, and Lightning. All of the data are available from the Comprehensive Large Array Data Stewardship System (CLASS) which offers search and filter capabilities to select specific data of interest. Due to the particularly large size of the data files, data must be requested through CLASS.	0
13255870	DVN/WONFKR	https://doi.org/10.7910/DVN/WONFKR	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/WONFKR	1000	998	dataset	""	dataset	CHORDS	Head Start Center Locator	2026-01-09	1	0	2	Department of Health and Human Services (DHHS)		The Head Start program offers two applications for locating grant recipient services across the United States. One is the Head Start Center Locator (HSCL) which allows users to search HSCL based on the center type by state, city, or zip code. The locations for all Centers found in the requested area are displayed on an interactive map. The search results, with detailed information about each Center, is displayed below the map. Access to annual reports is also available from the More about this grantee link provided for each Center. The types of Centers include 1) Head Start Preschool, 2) Early Head Start, 3) Migrant/Seasonal Head Start, and 4) Native American/Alaska Native Head Start. The second application for finding services is the Head Start Service Location (HSSL) datasets, which is also searchable by state, city, or zip code based on the four center types shown above. The search results are less detailed and are only available for download as CSV, XML, or JSON files. The files include grant recipient name, service location and address, and the type of program provided, among other data. The information maintained in these datasets is vital to tracking the Head Start outreach and determining where and how early childhood development can be improved.	0
13256719	DVN/9EOERV	https://doi.org/10.7910/DVN/9EOERV	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/9EOERV	1000	998	dataset	""	dataset	CHORDS	CDC Data Catalog	2026-01-09	1	0	2	Centers for Disease Control and Prevention (CDC)		The Centers for Disease Control and Prevention (CDC) Data Catalog is a centralized resource of health-related datasets and information that is publicly accessible. It includes a wide range of datasets collected by the CDC on public health topics such as disease prevalence, health behaviors, environmental factors, and demographic information. The catalog is searchable using free text and search filters for data type, e.g., Datasets, Maps, Charts, Forms, and/or category, e.g., Chronic Diseases (which includes numerous sub-categories), Environmental Health and Toxicology, Health Statistics, to name a few. Data from the datasets are downloadable for use in research, analysis, and decision-making to address public health issues. Metadata and documentation that describe the context, methodology, and limitations of the data are also available.	0
13256723	DVN/WQT7YR	https://doi.org/10.7910/DVN/WQT7YR	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/WQT7YR	1000	998	dataset	""	dataset	CHORDS	Center for Air, Climate, & Energy Solutions (CACES)	2026-01-09	1	0	2	Environmental Protection Agency (EPA)		The Center for Air, Climate, & Energy Solutions (CACES) Empirical Model (v1) dataset provides estimated annual average, population-weighted concentrations of criteria air pollutants for states, counties, Census tracts, and Census block groups in the contiguous United States during 1979 to 2020. This dataset is based on a land use regression model that incorporates data from ground-based regulatory monitors, satellite-based observations, and land use and land cover information. This dataset covers the following criteria air pollutants: particulate matter (PM2.5 and PM10), ozone (O3), sulfur dioxide (SO2), carbon monoxide (CO), and nitrogen dioxide (NO2). The CACES Empirical Model v1 dataset is intended to support various applications in public health, risk assessment, planning, and policy. It has been used in health effects and health disparities research projects. Novel measurement and modeling approaches can be applied to understand spatial and temporal differences in human exposures and health outcomes.	0
13256729	DVN/OVO340	https://doi.org/10.7910/DVN/OVO340	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/OVO340	1000	998	dataset	""	dataset	CHORDS	Climate Risk and Resilience Portal (CRRPort)	2026-01-09	1	0	2	Other		The Climate Risk and Resilience Portal (ClimRR) allows visualization of climate projections for the United States at a small geographic scale. The projections characterize three decadal time periods, historical (1995-2004), mid-century (2045-2054), and end-of-century (2085 – 2094)] for two carbon emission scenarios, referred to as Representative Concentration Pathway (RCP) 4.5 (emissions peak around 2040, then decline) ) and RCP 8.5 (emissions rates continue to rise). Climate projection data from three Global Climate Models that offer spatial resolutions from 100 – 200 km are combined, then a regional weather model for North America, the Weather Research and Forecasting model, is used to downscale the combined data to 12 km grid cells across the United States. The data include extreme temperatures (hot and cold), cooling and heating degree days, heat index, wind, fire weather index, and precipitation/no precipitation, which can be seen in different map layers. Data may also be viewed based on different Resilience map layers, e.g., Census Tracts: Population Age 65 and Older. Reports based on the viewing options selected are generated as PDF or CSV files. In addition, a national map for each data category shown above are available to visualize hazard layers alongside key resilience indicators, regional boundaries, and more. The insight into climate risks that ClimRR offers city and community leaders can help them prioritize vulnerable areas that need the most attention and future funding to improve resilience.	0
13256733	DVN/ON3S1H	https://doi.org/10.7910/DVN/ON3S1H	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/ON3S1H	1000	998	dataset	""	dataset	CHORDS	Consolidated Human Activity Database (CHAD)	2026-01-09	1	0	2	Environmental Protection Agency (EPA)		The Consolidated Human Activity Database (CHAD) was initiated to compile pre-existing data from numerous human activity studies at the city, state and national levels. It was created to support human exposure, intake dose, and risk modeling by providing accurate information on daily human activities. CHAD was made publicly available in 2017 and includes data from studies conducted by a variety of government, private, and academic groups that date back to 1982. Data have been updated routinely throughout its development, with the most recent update occurring in 2020. The activity-data in CHAD encompasses a wide range of demographics, e.g., age, sex, employment, education, as well as records of personal activities and human behaviors that are recorded daily by study participants. These behaviors and activities are further broken down into individual hours and activity types. This allows researchers to examine specific groups within the general population to investigate how their daily activities influence exposure to chemicals in the environment. CHAD is routinely used in human health studies by EPA and other government agencies, academia, and private organizations to model human exposures and related risks.	0
13256735	DVN/WEZSL4	https://doi.org/10.7910/DVN/WEZSL4	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/WEZSL4	1000	998	dataset	""	dataset	CHORDS	EM-DAT The International Disaster Database	2026-01-09	1	0	2	Other		The EM-DAT International Disaster Database contains records of worldwide natural disasters and their health and economic impacts at a country level. Disasters are commonly considered sudden, unforeseen events which cause significant damage, destruction, and human suffering that require more than local resources to manage. They necessitate external assistance at the national or international level and may include droughts, earthquakes, floods, landslides, storms, and wildfires among others. The core data in EM-DAT are obtained from numerous sources such as UN agencies, non-governmental organizations, insurance companies, research institutes, and media outlets. The University of Louvain, Centre for Research on the Epidemiology of Disasters compiles the data, maintains the database, and freely distributes the data for non-commercial use. The database contains data from 1900 to the present that are available through three data products: 1) the primary resource - living EM-DAT Public Data, updated weekly; 2) the EM-DAT archive, pre-2000 data; and 3) The EM-DAT, Humanitarian Data Exchange, Country Profiles - yearly summaries of disaster data by country.	0
13256737	DVN/IHGCOQ	https://doi.org/10.7910/DVN/IHGCOQ	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/IHGCOQ	1000	998	dataset	""	dataset	CHORDS	Risk-Screening Environmental Indicators (RSEI) Model	2026-01-09	1	0	2	Environmental Protection Agency (EPA)		The Risk-Screening Environmental Indicators (RSEI) model is a tool developed by EPA designed to help assess and evaluate the potential risks posed by environmental pollution. It incorporates publicly available EPA Toxic Release Inventory (TRI) data to estimate the potential health and environmental risks from hazardous chemicals that are released into the environment. The model provides aggregated data from more than 30 years of TRI reporting. Disaggregated results are also available in the RSEI Geographic Microdata. The RSEI model is particularly valuable for understanding the broad-scale impact of industrial pollution on environmental and public health and helping target efforts for pollution reduction and risk mitigation.	0
13256740	DVN/XLAH3Y	https://doi.org/10.7910/DVN/XLAH3Y	doi	10.7910	/	Harvard Dataverse	2026-01-09	s3xxxxl://10.7910/DVN/XLAH3Y	1000	998	dataset	""	dataset	CHORDS	Clean Air Status and Trends Network (CASNET)	2026-01-09	1	0	2	Environmental Protection Agency (EPA)		The Clean Air Status and Trends Network (CASTNET) is an atmospheric monitoring network that was established in response to the 1990 Clean Air Act Amendments. Air sampling sites are located throughout the U.S. and Canada to measure trends in pollutant concentrations, atmospheric deposition, and ecological effects due to changes in air pollutant emissions. The sites measure weekly ambient concentrations of pollutants that are used to monitor and assess emission reduction programs. Data from CASTNET also support assessment of the primary and secondary National Ambient Air Quality Standards for ozone, nitrogen dioxide, sulfur dioxide, and PM2.5. Raw data as well as prepackaged data sets are publicly available for download. Over the past 30 years, CASNET data have helped inform environmental policy decisions resulting in a substantive improvement in air quality.	0
