abstract,access_notes,authors,contact_email,contact_name,distributor,doi,keywords,publication_date,title,version
"The Cellular Towers dataset provides the locations of all cellular towers as recorded by the U. S. Federal Communications Commission (FCC). Cellular tower locations are provided as geographic coordinates (point locations). This dataset covers the United States and United States Territories in 2021. The dataset is intended for general planning, analytical, and research purposes.",<b>Intended Use</b><ul><li>Geospatial exposure assessment for studies in which a proximity-based metric is appropriate</li><li>Geospatial exposure model development</li><li>Geospatial exposure assessment at the individual-level</li><li>Cross-sectional studies</li><li>Large-scale studies</li><li>Environmental planning and environmental impact assessments</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of proximity to cellular towers in the US using consistent methods</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li><li>General Public</li></ul><br/>,Other; Federal Communications Commission (FCC); Federal Agency,noreply@chordshealth.org,Other,Harvard Dataverse,doi:10.7910/DVN/XPZZAG,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Cellular Towers; Mapped Locations; Registry; United States",1/12/26,Federal Communications Commission (FCC) Cellular Towers,1
"The Global Roads Open Access Data Set Version 1 (gROADSv1) provides road information with global coverage. This dataset harmonizes road data available from public sources for each country. The dataset is a composite of road information during 1980 to 2010, depending on the available data for each country. The gROADSv1 dataset provides road locations (lines) and their harmonized functional classifications (highway, primary road, secondary road, tertiary road, local road, trail, private road).","<b>Intended Use</b><ul><li>Geospatial exposure assessment for studies in which a proximity-based metric is appropriate</li><li>Geospatial exposure assessment at the individual-level</li><li>Cross-sectional studies</li><li>Geospatial exposure model development</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of proximity to roads using consistent road classifications (e.g., consistent definition of highway) across multiple countries</li><li>Dataset covers lower-income countries with limited data availability from other sources</li></ul><br/><b>Limitations</b><ul><li>Dataset does not include information about whether roads are elevated or tunneled (which can be important when using roadway proximity as a proxy for noise or air pollution exposure)</li><li>Data quality varies by country</li><li>Dataset includes only location and classification information (i.e., does not include additional context such as traffic, noise, or pollution emissions)</li><li>Data not intended for use in determining routes between locations (e.g., to estimate driving distance from a geocoded address to a hospital)</li><li>Dataset does not include information about whether roads are elevated or tunneled (which can be important when using roadway proximity as a proxy for noise or air pollution exposure)</li><li>Data quality varies by country</li><li>Dataset includes only location and classification information (i.e., does not include additional context such as traffic, noise, or pollution emissions)</li><li>Data not intended for use in determining routes between locations (e.g., to estimate driving distance from a geocoded address to a hospital)</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",National Aeronautics and Space Administration (NASA); Federal Agency,noreply@chordshealth.org,National Aeronautics and Space Administration (NASA),Harvard Dataverse,doi:10.7910/DVN/ZSJJ05,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Transportation; Roads; Highways; Mapped Locations; Road Classification; Global",1/12/26,Global Roads Open Access Data Set,1
"The Toxic Release Inventory (TRI) Basic Data Files provide annual estimated toxic releases (i.e., pollutant mass emissions to air, water, and land) for specific pollutants that are required by regulations to be reported to the U. S. Environmental Protection Agency (EPA) by federal and industrial facilities. This includes industries involved in manufacturing, metal mining, electric power generation, chemical manufacturing, or hazardous waste treatment. The inventory includes chemicals that may cause cancer, significant adverse acute or chronic human health effects, or significant adverse environmental effects. The TRI covers the United States and United States Territories during 1987 to 2023. The TRI provides the point locations (geographic coordinates) of polluting industrial facilities and their facility-reported annual estimated mass emissions by pollutant and release type (air, water, or land). The TRI includes more than 800 pollutants (e.g., benzene, ethylbenzene, xylene, toluene).","<b>Intended Use</b><ul><li>Geospatial exposure assessment for studies in which a proximity-based metric is appropriate</li><li>Geospatial exposure assessment for studies on longer-term health outcomes (e.g., chronic conditions)</li><li>Cross-sectional studies</li><li>Longitudinal studies (with restrictions)</li><li>Long-term studies</li><li>Geospatial exposure assessment at the individual-level</li><li>Geospatial exposure model development</li><li>Studies of multi-pollutant mixtures</li><li>Informing public health and/or environmental decision-making processes</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of proximity to more than 20,000 polluting facilities by specific pollutant and year in the US over multiple decades</li><li>Dataset includes detailed pollutant information with more than 800 specific chemicals</li><li>Dataset supports analysis across multiple exposure pathways (air, water, and soil)</li><li>Dataset supports trend analysis (with some limitations due to changes in TRI reporting requirements over time)</li></ul><br/><b>Limitations</b><ul><li>EPA recommends use of TRI data as a starting point for evaluating potential exposures to certain chemicals and associated risks to human health or the environment</li><li>Dataset does not include all polluting industrial facilities (e.g., facilities with less than ten employees are not required to report estimated emissions to the TRI) and does not include all sources of pollution (e.g., does not include estimated emissions from roadways, households, etc.)</li><li>Data reporting methods (e.g., methods of estimating pollutant emissions) can vary by facility and year</li><li>Dataset may not be suitable for all types of trend analyses due to changes in TRI reporting requirements, covered pollutants, and covered industrial facility types over time</li><li>Data reported at the annual level and cannot be used to assess shorter-term pollutant emissions patterns</li><li>In some rare instances, the reported address of the facility may not match the physical location of the facility</li><li>Proximity-based exposure metrics do not account for important physical and chemical factors (e.g., wind speed and direction, emission stack height) that would impact an individual's or population's exposure to pollutant emissions from a TRI facility</li><li>EPA recommends use of TRI data as a starting point for evaluating potential exposures to certain chemicals and associated risks to human health or the environment</li><li>Dataset does not include all polluting industrial facilities (e.g., facilities with less than ten employees are not required to report estimated emissions to the TRI) and does not include all sources of pollution (e.g., does not include estimated emissions from roadways, households, etc.)</li><li>Data reporting methods (e.g., methods of estimating pollutant emissions) can vary by facility and year</li><li>Dataset may not be suitable for all types of trend analyses due to changes in TRI reporting requirements, covered pollutants, and covered industrial facility types over time</li><li>Data reported at the annual level and cannot be used to assess shorter-term pollutant emissions patterns</li><li>In some rare instances, the reported address of the facility may not match the physical location of the facility</li><li>Proximity-based exposure metrics do not account for important physical and chemical factors (e.g., wind speed and direction, emission stack height) that would impact an individual's or population's exposure to pollutant emissions from a TRI facility</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",Environmental Protection Agency (EPA); Federal Agency,noreply@chordshealth.org,Environmental Protection Agency (EPA),Harvard Dataverse,doi:10.7910/DVN/NH9AES,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Air Pollution; Water Pollution; Land Pollution; Regulated Pollutants; Toxic Emissions; Mass Estimate; Annual Average; Polluting Industrial Facilities; United States",1/12/26,Toxic Release Inventory (TRI) Basic Data Files,1
"The Daily and Annual NO2 Concentrations for the Contiguous United States, 1-km Grids, Version 1.10 (2000-2016) dataset contains nitrogen dioxide (NO2) air pollution concentration estimates. NO2 concentrations are estimated using an ensemble modeling approach with three machine learning models (neural network, random forest, and gradient boosting) and a generalized additive model. The approach incorporates satellite-based observations of NO2 column concentrations, land use and meteorological variables, chemical transport models, and other data sources. This dataset provides daily and annual average NO2 concentration estimates during 2000 to 2016 for the contiguous United States with 1 km spatial resolution.","<b>Intended Use</b><ul><li>Geospatial exposure assessment for studies on shorter-term health outcomes (e.g., acute conditions) or longer-term health outcomes (e.g., chronic conditions)</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Environmental justice analyses</li><li>Long-term studies</li><li>Large-scale studies</li><li>Longitudinal studies</li><li>Cross-sectional studies</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of shorter-term and longer-term exposure to NO2 air pollution across the contiguous US using consistent methods</li><li>Dataset incorporates imputation of missing values to provide high coverage (completeness) of predictions within the spatial and temporal extent</li></ul><br/><b>Limitations</b><ul><li>Dataset does not include model estimates of uncertainty (e.g., confidence intervals for predictions)</li><li>Dataset cannot be used to compare exposures within the same grid cell or at different times of day</li><li>Dataset does not include model estimates of uncertainty (e.g., confidence intervals for predictions)</li><li>Dataset cannot be used to compare exposures within the same grid cell or at different times of day</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",Environmental Protection Agency (EPA); National Aeronautics and Space Administration (NASA); Federal Agency,noreply@chordshealth.org,Environmental Protection Agency (EPA),Harvard Dataverse,doi:10.7910/DVN/PUBRSG,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Modeled Data; Ensemble Model; Generalized Additive Model; Chemical Transport Model; Remote Sensing; Machine Learning; Air Pollution; NO2; Concentration Prediction; Annual Average; Daily Average; CONUS",1/12/26,"Di et al. (2020) Daily and Annual NO2 Concentrations for the Contiguous United States, 1-km Grids, v1.10 (2000 – 2016)",1
"The Daily 8-Hour Maximum and Annual O3 Concentrations for the Contiguous United States, 1-km Grids, Version 1.10 (2000-2016) dataset contains estimated ozone (O3) air pollution concentrations. O3 concentrations are estimated using a geographically weighted ensemble modeling approach with three types of machine learning models (neural network, random forest, and gradient boosting). The approach incorporates O3 air pollution observations from ground-based monitors, land use and meteorological variables, chemical transport models, and remote sensing data, along with other sources. This dataset provides daily 8-hour maximum average and annual 8-hour maximum average O3 concentration estimates during 2000 to 2016 for the contiguous United States with 1 km spatial resolution.","<b>Intended Use</b><ul><li>Geospatial exposure assessment for studies on shorter-term health outcomes (e.g., acute conditions) or longer-term health outcomes (e.g., chronic conditions)</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Environmental justice analyses</li><li>Long-term studies</li><li>Large-scale studies</li><li>Longitudinal studies</li><li>Cross-sectional studies</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of shorter-term and longer-term exposure to O3 air pollution across the contiguous US using consistent methods</li><li>Dataset incorporates imputation of missing values to provide high coverage (completeness) of predictions within the spatial and temporal extent</li></ul><br/><b>Limitations</b><ul><li>Dataset does not include model estimates of uncertainty (e.g., confidence intervals for predictions)</li><li>Dataset cannot be used to compare exposures within the same grid cell or at different times of day</li><li>Dataset does not include model estimates of uncertainty (e.g., confidence intervals for predictions)</li><li>Dataset cannot be used to compare exposures within the same grid cell or at different times of day</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",Environmental Protection Agency (EPA); National Aeronautics and Space Administration (NASA); Federal Agency,noreply@chordshealth.org,Environmental Protection Agency (EPA),Harvard Dataverse,doi:10.7910/DVN/RPH1UE,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Ensemble Model; Generalized Additive Model; Chemical Transport Model; Remote Sensing; Machine Learning; Air Pollution; Ozone; Concentration Prediction; Annual Average; Daily 8-Hour Maximum Average; CONUS",1/12/26,"Requia et al. (2020) Daily 8-Hour Maximum and Annual O3 Concentrations for the Contiguous United States, 1-km Grids, v1.10 (2000 – 2016)",1
"The Daily and Annual PM2.5, O3, and NO2 Concentrations at ZIP Codes for the Contiguous U.S., 2000-2016, v1.0 dataset contains predictions of air pollution concentrations at the ZIP Code-level for 2000-2016. An ensemble framework consisting of three machine-learning models (Random Forest, Gradient Boosting, and Neural Network) was implemented to estimate the daily concentrations of fine particulate matter (PM2.5), ozone (O3), and nitrogen dioxide (NO2) in grid cells at 1-km resolution. Prediction variables included air monitoring data, satellite aerosol optical depth, meteorological conditions, chemical transport model simulations, and land-use variables. Annual predictions represent the average daily predictions in each grid cell for each year.","<b>Intended Use</b><ul><li>Geospatial exposure assessment for studies on shorter-term health outcomes (e.g., acute conditions) or longer-term health outcomes (e.g., chronic conditions)</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Environmental justice analyses</li><li>Studies of multi-pollutant mixtures</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of shorter-term (e.g., daily, weekly, monthly) exposure to multiple air pollutants across the contiguous U. S.  using consistent methods</li><li>Data available for geographic units commonly used in population-level analyses (i.e., ZIP codes) in tabular format</li></ul><br/><b>Limitations</b><ul><li>Dataset does not include model estimates of uncertainty (e.g., confidence intervals for predictions)</li><li>Dataset cannot be used to compare exposures within the same ZIP code or at different times of day</li><li>Dataset does not include model estimates of uncertainty (e.g., confidence intervals for predictions)</li><li>Dataset cannot be used to compare exposures within the same ZIP code or at different times of day</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",National Aeronautics and Space Administration (NASA); Federal Agency,noreply@chordshealth.org,National Aeronautics and Space Administration (NASA),Harvard Dataverse,doi:10.7910/DVN/8DXK6T,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Ensemble-Based Model; Air Pollution; Ozone; PM2.5; Concentration Prediction; Chemical Transport Model; Annual Average; Daily Average; Machine Learning; Standardized; CONUS",1/12/26,"Wei et al. (2022)   Daily and Annual PM2.5, O3, and NO2 Concentrations at ZIP Codes for the Contiguous United States, v1  (2000 – 2016)",1
"The U.S. Environmental Protection Agency, Fused Air Quality Surface Using Downscaling (EPA FAQSD) presents modeled PM2.5 (daily average) and O3 (daily 8-hr maximum) surfaces. Predictions are generated from a Bayesian space-time downscaling fusion model that uses both air quality monitoring data from the National Air Monitoring Stations/State and Local Air Monitoring Stations and numerical output data from the EPA Community Multiscale Air Quality (CMAQ) database. Data are available at the 2010 census tract level for 2002-2016.","<b>Intended Use</b><ul><li>Geospatial exposure assessment for public health studies on shorter-term or longer-term outcomes</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Long-term (multi-decade) health cohort studies</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of shorter-term (e.g., daily, weekly, monthly) exposure to air pollution across the contiguous US using consistent methods</li><li>Dataset includes information about uncertainty in model predictions (i.e., standard error values)</li><li>Data available for geographic units commonly used in population-level analyses (i.e., Census tract) in tabular format</li></ul><br/><b>Limitations</b><ul><li>Dataset cannot be used to compare exposures within the same Census tract or at different times of day</li><li>Dataset cannot be used to compare exposures within the same Census tract or at different times of day</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",Environmental Protection Agency (EPA); Federal Agency,noreply@chordshealth.org,Environmental Protection Agency (EPA),Harvard Dataverse,doi:10.7910/DVN/WOH2SJ,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Air Pollution; Concentration Prediction; PM2.5; Ozone; Daily Average; Hybrid Model; Downscaler Tool; United States",1/12/26,US Environmental Protection Agency Fused Air Quality Surface Using Downscaling (EPA FAQSD),1
"The study by Brokamp (2022) introduces a high-resolution spatiotemporal model for evaluating exposure to fine particulate matter (PM2.5) across the contiguous United States. The model provides a detailed analysis of fine particulate matter exposure, which is crucial due to its significant impact on public health, particularly in relation to respiratory and cardiovascular diseases. By offering a comprehensive assessment of fine particulate matter exposure at a granular level, this research provides valuable insights for environmental and public health policymakers to develop targeted interventions and regulations to mitigate the adverse effects of air pollution on human health.","<b>Intended Use</b><ul><li>Geospatial exposure assessment for public health studies on shorter-term or longer-term outcomes</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Long-term (multi-decade) health cohort studies</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of shorter-term (e.g., daily, weekly, monthly) exposure to PM2.5 air pollution across the contiguous US over multiple decades using consistent methods</li><li>Dataset includes information about uncertainty in model predictions (i.e., confidence intervals)</li></ul><br/><b>Limitations</b><ul><li>Dataset cannot be used to compare exposures within the same grid cell or at different times of day</li><li>Dataset cannot be used to compare exposures within the same grid cell or at different times of day</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",National Institutes of Health (NIH); Federal Agency,noreply@chordshealth.org,National Institutes of Health (NIH),Harvard Dataverse,doi:10.7910/DVN/FRJUFL,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; High-Resolution Model; Pollution Exposure; Concentration Prediction; PM2.5; Daily Average; Spatiotemporal Predictors; Machine Learning; CONUS",1/12/26,Brokamp (2022) Daily PM2.5 Model,1
"The Community Deprivation Index (CDI) dataset contains a deprivation index for each census tract in the United States based on a principal components analysis of six different 2015 American Community Survey measures: population below poverty level, median income, high school education, health insurance status, assistance income, and vacant housing. The first component, poverty level, explains over 60% of the total variance compared to the other five measures. It is referred to as the “Deprivation Index”. Rescaling and normalization were used to scale the index to a range from 0 to 1, with 1 representing the most deprivation.","<b>Intended Use</b><ul><li>Geospatial assessment of social determinants of health for public health studies</li><li>Geospatial assessment of social determinants of health at the individual-level or population-level</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of community deprivation in a consistent way in the United States</li><li>Data available for geographic units commonly used in population-level analyses (i.e., Census tract) in tabular format</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",National Institutes of Health (NIH); Other; University of Cincinnati; Federal Agency; Academic Institution,noreply@chordshealth.org,National Institutes of Health (NIH),Harvard Dataverse,doi:10.7910/DVN/UF3Y84,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Deprivation; Index; Principal Components Analysis; Census Track; Socioeconomic Factors; United States",1/12/26,Brokamp et al. (2019) Community Deprivation Index,1
"The US Census Bureau's TIGER/Line Shapefiles provide detailed geographic data for various features, including primary and secondary roads. These shapefiles are part of the MAF/TIGER (Master Address File/Topologically Integrated Geographic Encoding and Referencing) database and are essential for a wide range of mapping and geospatial analyses. TIGER/Line Shapefiles provide detailed vector data for geographic features across the United States. The Primary Roads (S1100) and Secondary Roads (S1200) shapefiles contain data about road networks, which is essential for transportation planning, geospatial analysis, and mapping.","<b>Intended Use</b><ul><li>Geospatial exposure assessment for public health studies in which a proximity-based metric is appropriate</li><li>Geospatial exposure assessment at the individual-level</li><li>Long-term (multi-decade) health cohort studies</li><li>Geospatial exposure model development</li></ul><br/><b>Strengths</b><ul><li>High potential future sustainability (i.e., future data updates expected as part of regular US Census activities)</li></ul><br/><b>Limitations</b><ul><li>Dataset does not include information about whether roads are elevated or tunneled (which can be important when using roadway proximity as a proxy for noise or air pollution exposure)</li><li>Dataset includes only location and classification information (i.e., does not include additional context such as traffic, noise, or pollution emissions)</li><li>Data not intended for use in determining routes between locations (e.g., to estimate driving distance from a geocoded address to a hospital)</li><li>Dataset does not include information about whether roads are elevated or tunneled (which can be important when using roadway proximity as a proxy for noise or air pollution exposure)</li><li>Dataset includes only location and classification information (i.e., does not include additional context such as traffic, noise, or pollution emissions)</li><li>Data not intended for use in determining routes between locations (e.g., to estimate driving distance from a geocoded address to a hospital)</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",United States Census Bureau (US Census); Federal Agency,noreply@chordshealth.org,United States Census Bureau (US Census),Harvard Dataverse,doi:10.7910/DVN/ZDH093,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Primary Roads; Secondary Roads; Mapping; Geospatial Analysis; United States",1/12/26,US Census TIGER/Line Shapefiles Primary and Secondary Roads (MAF/TIGER Feature Class Codes S1100 and S1200),1
"The MOD13Q1 Vegetation Indices is part of the Moderate Resolution Imaging Spectroradiometer (MODIS) suite of data products. It is designed to provide consistent and spatially detailed information on global vegetation conditions at a 250 m spatial resolution with a 16-day revisit period. The primary vegetation indices are the Normalized Difference Vegetation Index and the Enhanced Vegetation Index, which are used to monitor vegetation health and productivity.",<b>Intended Use</b><ul><li>Geospatial exposure assessment for public health studies on shorter-term or longer-term outcomes</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Long-term (multi-decade) health cohort studies</li><li>Geospatial exposure model development</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of variation in greenness across global locations and multiple decades in a consistent way</li></ul><br/><b>Limitations</b><ul><li>Dataset contains missing values for locations and time periods with high cloud cover</li><li>Dataset contains missing values for locations and time periods with high cloud cover</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li><li>General Public</li></ul><br/>,National Aeronautics and Space Administration (NASA); Federal Agency,noreply@chordshealth.org,National Aeronautics and Space Administration (NASA),Harvard Dataverse,doi:10.7910/DVN/UNYFQW,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Vegetation Health; Land Cover; Normalized Difference Vegetation Index (NDVI); Enhanced Vegetation Index (EVI); Global",1/12/26,"US National Aeronautics and Space Administration (NASA) Terra Moderate Resolution Imaging Spectroradiometer (MODIS) Vegetation Indices (MOD13Q1), Version 6.1",1
"The Atmospheric Composition Analysis Group (ACAG) North American Regional Estimates with Composition (V4.NA.03) dataset presents estimated annual average fine particulate matter (PM2.5) air pollution total and compositional mass concentrations. This dataset covers North America with 0.01 degree (~1 km) spatial resolution during 2000 to 2018. Concentrations are estimated using satellite-based air pollution observations combined with a chemical transport model and subsequent calibration to ground-based air pollution observations using geographically weighted regression. This dataset covers total PM2.5 and the following PM2.5 components: black carbon (BC), ammonium (NH4), nitrate (NO3), sulfate (SO4), organic matter, mineral dust, and sea salt. This dataset is intended for use in large-scale, long-term epidemiological studies and health impact assessments.","<b>Intended Use</b><ul><li>Geospatial exposure assessment for studies on longer-term health outcomes (e.g., chronic conditions)</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Long-term studies</li><li>Large-scale studies</li><li>Longitudinal studies</li><li>Cross-sectional studies</li><li>Studies of multi-pollutant mixtures</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of differences in composition of PM2.5 air pollution concentration across North America over multiple decades using consistent methods</li></ul><br/><b>Limitations</b><ul><li>Dataset does not include estimates of model uncertainty for each prediction</li><li>Dataset cannot be used to compare exposures within the same grid cell or at different times within the same year</li><li>Data intended for use in long-term, large-scale studies (increased uncertainties expected for use at finer spatial and temporal resolutions)</li><li>Finest available gridded estimates do not fully resolve spatial gradients in air pollution due to the influence of input data sources with coarser spatial resolution</li><li>Dataset does not include estimates of model uncertainty for each prediction</li><li>Dataset cannot be used to compare exposures within the same grid cell or at different times within the same year</li><li>Data intended for use in long-term, large-scale studies (increased uncertainties expected for use at finer spatial and temporal resolutions)</li><li>Finest available gridded estimates do not fully resolve spatial gradients in air pollution due to the influence of input data sources with coarser spatial resolution</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",Other; Washington University in St. Louis; Atmospheric Composition Analysis Group (ACAG); Academic Institution,noreply@chordshealth.org,Other,Harvard Dataverse,doi:10.7910/DVN/GQKXEQ,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Modeled Data; Air Pollution; PM2.5; Criteria Air Pollutants; Air Pollution Composition; Air Pollution Mixtures; Chemical Transport Model; Remote Sensing; Concentration Prediction; Annual Average; Geographically Weighted Regression; North America",1/12/26,Atmospheric Composition Analysis Group (ACAG) North American Regional Estimates with Composition,1
"The National Land Cover Database (NLCD) includes the Imperviousness All Year dataset. It provides specific data for impervious surfaces across the contiguous United States (CONUS) and is managed by the U.S. Multi-Resolution Land Characteristics Consortium (MRLC). The data provide critical information about the extent and distribution of impervious surfaces as well as estimates of impervious surfaces, such as roads, buildings, and other man-made structures that prevent water from infiltrating the ground. The data are expressed as a percentage of imperviousness for each 30-meter pixel.","<b>Intended Use</b><ul><li>Geospatial exposure assessment for public health studies on longer-term outcomes</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Long-term (multi-decade) health cohort studies</li><li>Geospatial exposure model development</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of developed land across the contiguous United States over multiple time-points</li><li>Dataset supports analysis of finely-resolved spatial variation (e.g., within neighborhood differences)</li><li>Data accuracy regularly analyzed and published</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li><li>General Public</li></ul><br/>",Other; U.S. Multi-Resolution Land Characteristics Consortium (MRLC); Federal Agency,noreply@chordshealth.org,Other,Harvard Dataverse,doi:10.7910/DVN/B5XINO,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Developed Land Cover; Impervious Surfaces; Man-Made Structures; Roads; Water Infiltration; CONUS",1/12/26,"US Multi-Resolution Land Characteristics Consortium (MRLC) National Land Cover Database (NLCD), Imperviousness All Years (CONUS)",1
The National Land Cover Database (NLCD) is a comprehensive land cover database for the contiguous United States (CONUS) that is managed by the Multi-Resolution Land Characteristics (MRLC) Consortium. One specific datasets within the NLCD is the Land Cover (LC) All Years product. Land cover classifications are derived from satellite-based imagery and are provided every 2-3 years starting in 2001 at 30 m resolution for the CONUS.,"<b>Intended Use</b><ul><li>Geospatial exposure assessment for public health studies on longer-term outcomes</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Long-term (multi-decade) health cohort studies</li><li>Geospatial exposure model development</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of land cover classification across the contiguous United States over multiple time-points</li><li>Dataset supports analysis of finely-resolved spatial variation (e.g., within neighborhood differences)</li><li>Data accuracy regularly analyzed and published</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li><li>General Public</li></ul><br/>",Other; U.S. Multi-Resolution Land Characteristics Consortium (MRLC); Federal Agency,noreply@chordshealth.org,Other,Harvard Dataverse,doi:10.7910/DVN/DXREW6,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Land Cover; Classification; Category Group; CONUS",1/12/26,"US Multi-Resolution Land Characteristics Consortium (MRLC) National Land Cover Database (NLCD), Land Cover All Years (CONUS)",1
The National Land Cover Database (NLCD) is a comprehensive land cover database for the contiguous United States (CONUS) that is managed by the Multi-Resolution Land Characteristics (MRLC) Consortium. One specific dataset within the NLCD is the Tree Canopy (TC) Cover All Years product. It provides estimates of tree canopy density across the CONUS and represents the percentage of land area that is covered by tree canopies.,"<b>Intended Use</b><ul><li>Geospatial exposure assessment for public health studies on longer-term outcomes</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Long-term (multi-decade) health cohort studies</li><li>Geospatial exposure model development</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of tree canopy cover across the contiguous United States over multiple time-points</li><li>Dataset supports analysis of finely-resolved spatial variation (e.g., within-neighborhood differences) in tree canopy cover</li><li>Data accuracy regularly analyzed and published</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li><li>General Public</li></ul><br/>",Other; U.S. Multi-Resolution Land Characteristics Consortium (MRLC); Federal Agency,noreply@chordshealth.org,Other,Harvard Dataverse,doi:10.7910/DVN/AJOCZH,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Land Cover; Trees Canopy; Percent Coverage; Conus",1/12/26,"US Multi-Resolution Land Characteristics Consortium (MRLC) National Land Cover Database (NLCD), Tree Canopy Cover All Years (CONUS)",1
"The Federal Highway Administration (FHWA) manages the Highway Performance Monitoring System (HPMS), a comprehensive database of the United States highway system. HPMS provides data on the extent, condition, performance, use, and operating characteristics of the nation's highways.","<b>Intended Use</b><ul><li>Geospatial exposure assessment for public health studies on longer-term outcomes</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Geospatial exposure model development</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of exposure to highway traffic volume in addition to proximity to highway</li></ul><br/><b>Limitations</b><ul><li>Dataset does not include information about whether roads are elevated or tunneled (which can be important when using roadway proximity or traffic volume as a proxy for noise or air pollution exposure)</li><li>Data not intended for use in determining routes between locations (e.g., to estimate driving distance from geocoded address to hospital)</li><li>Dataset does not include information about whether roads are elevated or tunneled (which can be important when using roadway proximity or traffic volume as a proxy for noise or air pollution exposure)</li><li>Data not intended for use in determining routes between locations (e.g., to estimate driving distance from geocoded address to hospital)</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",Other; U.S. Department of Transportation (DOT); Federal Agency,noreply@chordshealth.org,Other,Harvard Dataverse,doi:10.7910/DVN/BIZZV4,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Highways; Traffic; Condition; Characteristics; Performance; Use; Annual Inventory; United States",1/12/26,"US Department of Transportation (DOT), Federal Highway Administration (FHWA), Highway Performance Monitoring System (HPMS)",1
